 extract_msn ver 4.0, Copyright 1997-2006
    813    1084      905.461     +1       905.461
    814    1086     1012.059     +1      1012.059
    815    1087      887.459     +1       887.459
    816    1088      956.966     +0*      956.966
    817    1090      887.465     +1       887.465
    818    1091      944.925     +0*      944.925
    819    1092     1190.151     +1      1190.151
    820    1094      945.285     +0*      945.285
    821    1095     1030.421     +1      1030.421
    822    1096      897.258     +0*      897.258
    823    1098     1030.401     +1      1030.401
    824    1099     1142.350     +0*     1142.350
    825    1100      747.627     +0*      747.627
    826    1102      747.908     +0*      747.908
    827    1103     1069.360     +1      1069.360
    828    1104     1222.171     +1      1222.171
    829    1106      803.966     +0*      803.966
    830    1107     1321.928     +1      1321.928
    831    1108      741.749     +0*      741.749
    832    1110     1042.208     +1      1042.208
    833    1111      754.726     +0*      754.726
    834    1112      834.815     +0*      834.815
    835    1114      933.364     +1       933.364
    836    1115      961.250     +0*      961.250
    837    1116     1069.399     +1      1069.399
    838    1118      933.371     +1       933.371
    839    1119     1042.387     +1      1042.387
    840    1120     1047.620     +1      1047.620
    841    1122      961.144     +0*      961.144
    842    1123      673.495     +0*      673.495
    843    1124     1140.763     +0*     1140.763
    844    1126     1073.501     +1      1073.501
    845    1127      358.892     +0*      358.892
    846    1128      864.386     +0*      864.386
    847    1130      761.421     +0*      761.421
    848    1131     1214.507     +1      1214.507
    849    1132     1149.796     +0*     1149.796
    850    1134     1214.663     +1      1214.663
    851    1135      892.934     +1       892.934
    852    1136     1150.547     +0*     1150.547
    853    1138      892.517     +1       892.517
    854    1139      864.368     +1       864.368
    855    1140      894.436     +1       894.436
    856    1142      894.545     +1       894.545
    857    1143      975.264     +0*      975.264
    858    1144     1237.160     +1      1237.160
    859    1146      752.595     +0*      752.595
    860    1147     1095.108     +0*     1095.108
    861    1148      761.184     +0*      761.184
    862    1150      752.653     +0*      752.653
    863    1151      889.315     +1       889.315
    864    1152     1160.289     +0*     1160.289
    865    1154     1156.598     +1      1156.598
    866    1155     1122.669     +1      1122.669
    867    1156      644.255     +0*      644.255
    868    1158     1156.337     +1      1156.337
    869    1159      921.262     +0*      921.262
    870    1160      783.417     +0*      783.417
    871    1162      972.454     +0*      972.454
    872    1163     1409.677     +0*     1409.677
    873    1164      660.722     +0*      660.722
    874    1166      825.185     +0*      825.185
